-0.40576,0.91398,4
-0.65358,0.75686,4
0.72652,-0.68714,2
0.93822,-0.34604,2
0.73821,-0.67457,2
-0.55187,0.83393,4
-0.13914,0.99027,4
-0.64163,-0.76701,3
-0.71752,-0.69654,3
0.58735,-0.80934,2
-0.95346,0.30153,4
0.52205,-0.85291,2
0.483,-0.87562,2
0.14997,-0.98869,2
0.46566,-0.88496,2
0.95906,-0.28319,2
0.8101,0.58629,1
0.46414,-0.88576,2
0.64166,0.76699,1
0.99288,0.11916,1
-0.70546,-0.70875,3
0.32246,-0.94658,2
-0.94661,0.32238,4
-0.076621,-0.99706,2
0.21252,0.97716,1
-0.76573,0.64316,4
-0.83916,0.54389,4
0.76727,-0.64133,2
0.38872,0.92136,1
-0.74352,0.66871,4
0.64043,-0.76802,2
0.67517,-0.73766,2
-0.99789,-0.064983,3
-0.85983,0.51058,4
-0.99915,-0.041303,4
-0.76249,0.647,4
-0.77922,0.62675,4
-0.92768,-0.37337,3
0.35236,0.93586,1
-0.69281,-0.72112,3
0.42706,-0.90422,2
-0.39959,-0.91669,3
-0.61885,-0.78551,3
-0.78251,-0.62264,3
-0.90539,0.42458,4
-0.97949,0.20148,4
-0.64897,-0.76081,3
-0.21892,0.97574,4
0.71444,0.6997,1
0.55339,-0.83292,2
0.69667,0.71739,1
-0.72132,-0.6926,3
-0.94047,0.33989,4
0.86602,-0.5,2
-0.51124,-0.85944,3
-0.3346,-0.94236,2
-0.60337,0.79746,4
-0.73438,-0.67874,3
-0.96553,-0.26028,3
-0.8558,-0.5173,3
0.22034,0.97542,1
0.39974,0.91663,1
-0.62712,-0.77892,3
0.36081,-0.93264,3
0.99162,0.12917,2
-0.70898,0.70523,4
0.87422,0.48553,1
0.5171,-0.85592,2
0.77121,-0.63658,2
0.59496,0.80376,1
0.37812,0.92576,1
-0.19449,0.98091,4
0.78144,-0.62398,2
-0.76605,0.64278,4
-0.65273,-0.75759,3
0.9536,0.30107,1
-0.95825,-0.28592,3
-0.85876,0.51238,4
-0.85049,-0.526,3
0.99587,-0.090816,2
-0.55808,-0.82979,3
-0.70757,-0.70664,3
0.35476,0.93496,1
-0.39264,-0.91969,3
0.65957,0.75165,1
-0.98576,-0.16813,4
0.52253,0.85262,1
-0.86465,-0.50237,3
-0.47093,-0.88217,3
-0.80846,0.58855,4
0.59804,0.80147,1
-0.58645,-0.80998,3
-0.93027,-0.36686,3
0.42594,0.90475,1
0.68463,0.72889,1
-0.82768,0.5612,4
-0.81696,0.5767,4
-0.72182,-0.69208,3
-0.27384,-0.96177,3
0.79374,-0.60825,2
0.84164,-0.54004,2
0.93362,0.35826,1
-0.88556,0.46452,4
0.78356,0.62131,1
0.46993,-0.8827,2
-0.25923,0.96581,4
0.7602,0.64969,1
-0.95527,0.29572,4
-0.54524,-0.83828,3
-0.87663,0.48116,4
0.94471,-0.3279,2
-0.8675,0.49744,4
0.8516,0.52419,1
0.73743,-0.67543,2
-0.81733,0.57616,4
0.60923,-0.793,2
0.4711,0.88208,1
0.96322,-0.2687,2
-0.66792,0.74423,4
-0.99593,-0.090163,3
-0.46001,-0.88791,3
-0.71263,-0.70154,3
0.99129,0.13173,1
0.83406,0.55168,1
0.56729,0.82352,1
-0.62517,-0.78049,3
-0.58204,0.81316,4
-0.51244,0.85872,4
-0.99937,0.035484,3
-0.51766,-0.85559,3
-0.88727,-0.46126,3
-0.87319,0.48738,4
-0.85797,0.51371,4
-0.8022,-0.59706,3
-0.77577,-0.63102,3
0.46603,-0.88477,2
0.50439,0.86348,1
0.68787,0.72584,1
-0.69178,0.7221,4
0.10682,0.99428,1
-0.93471,-0.35541,3
0.23795,-0.97128,2
-0.40494,-0.91434,3
-0.66994,0.74242,4
0.69126,-0.72261,2
-0.72385,0.68995,4
0.92141,0.38859,1
-0.74531,0.66672,4
0.5672,0.82358,1
-0.7167,-0.69738,3
-0.83815,-0.54543,3
-0.96459,-0.26377,4
0.81587,-0.57823,2
0.19871,-0.98006,3
-0.4748,0.88009,4
-0.82614,-0.56346,3
-0.29342,0.95598,4
-0.94062,-0.33945,3
-0.40316,0.91513,4
0.58956,0.80773,1
-0.60273,-0.79794,3
0.064755,-0.9979,3
-0.41096,-0.91165,3
0.49667,-0.86794,2
-0.744,0.66817,4
0.86837,0.49591,1
0.54303,-0.83971,2
0.70104,0.71312,1
-0.12381,-0.99231,3
-0.60384,0.7971,4
-0.30727,-0.95162,3
-0.65872,0.75239,4
-0.90508,-0.42523,3
-0.77086,0.637,4
-0.7234,0.69043,4
-0.4001,-0.91647,3
0.65389,-0.75659,2
-0.6221,0.78294,4
-0.64586,0.76346,4
0.51195,0.85902,1
0.73967,0.67297,1
0.9837,0.17979,1
0.71667,0.69741,1
0.82808,-0.5606,2
0.93304,0.35977,1
0.64801,0.76163,1
-0.91818,0.39615,3
0.85893,0.5121,1
-0.45034,0.89286,4
0.91108,-0.41222,2
-0.6305,-0.77619,3
0.19281,-0.98124,2
-0.8161,0.57792,4
-0.39429,-0.91899,3
-0.99577,0.091914,3
-0.68007,-0.73315,3
0.56444,-0.82548,2
0.5817,0.8134,1
0.053301,0.99858,1
0.71143,0.70276,1
-0.85956,0.51104,4
-0.77911,-0.62689,3
0.25066,-0.96808,2
0.60434,0.79673,1
-0.99718,0.075018,4
-0.28827,-0.95755,3
0.78232,0.62287,1
0.87589,-0.48251,2
-0.84921,-0.52805,3
0.43662,0.89965,1
0.92209,-0.38698,2
-0.80137,0.59817,4
-0.67129,0.7412,4
-0.603,-0.79774,3
0.92879,-0.3706,2
-0.6244,-0.78111,3
-0.54804,-0.83645,3
-0.95199,-0.30611,3
-0.21237,0.97719,4
0.90227,0.43117,1
0.85816,-0.51338,2
0.71591,-0.69819,2
0.99028,-0.13912,2
-0.34041,-0.94028,3
-0.99896,-0.04569,4
-0.83508,-0.55013,3
-0.91981,-0.39236,3
-0.85674,-0.51575,3
-0.41609,0.90933,4
0.59597,-0.80301,2
0.65526,-0.7554,2
0.78067,-0.62494,2
-0.70318,0.71101,4
-0.39007,0.92079,4
0.75707,0.65334,1
-0.68269,0.73071,4
-0.79276,0.60953,4
0.89969,-0.43653,2
-0.26607,-0.96395,3
-0.38082,-0.92465,3
0.62203,0.78299,1
-0.99515,-0.098366,3
-0.97173,-0.23609,3
-0.91624,-0.40064,3
-0.75706,0.65334,4
-0.45426,-0.89087,3
0.88052,0.47401,1
0.89182,-0.45239,2
0.26584,0.96402,1
-0.44429,-0.89588,3
-0.4324,0.90168,4
-0.43972,-0.89814,3
0.80552,0.59257,1
-0.32661,-0.94516,3
0.98115,-0.19326,2
-0.71021,-0.70399,3
0.37659,-0.92638,2
-0.022351,-0.99975,3
0.45661,0.88967,1
-0.78049,-0.62517,3
-0.20129,-0.97953,3
0.79899,0.60135,1
0.91812,0.3963,1
-0.9386,-0.34501,3
-0.48687,-0.87347,3
-0.84239,-0.53887,3
0.56354,-0.82609,2
0.50301,0.86428,1
0.60082,0.79938,1
-0.092445,0.99572,4
0.82089,-0.57108,2
0.43677,0.89957,1
0.45222,0.89191,1
0.95316,0.30247,1
0.39178,0.92006,1
-0.31823,0.94801,1
-0.66089,-0.75049,3
-0.99987,-0.016219,4
0.67662,-0.73633,2
-0.33264,0.94305,4
0.21279,0.9771,1
-0.86982,-0.49337,3
0.96948,-0.24516,2
-0.81202,0.58363,4
0.33751,-0.94132,2
-0.98949,0.1446,4
-0.72659,0.68707,4
-0.68664,-0.727,3
-0.99473,-0.10255,3
-0.82698,-0.56223,3
-0.42137,-0.90689,3
-0.82716,0.56197,4
0.35631,0.93437,1
0.88522,0.46518,1
-0.95547,0.2951,4
0.84591,-0.53332,2
-0.90251,0.43067,4
-0.51093,0.85962,4
0.5487,-0.83602,2
0.95948,-0.28178,2
-0.99249,0.12233,4
-0.68552,0.72806,4
0.92608,0.37733,1
0.81665,0.57713,1
-0.78072,-0.62488,3
0.86896,-0.49489,2
-0.51157,-0.85924,3
0.64544,-0.76381,2
0.86798,-0.49661,2
0.79574,-0.60563,2
0.18602,0.98255,1
0.95198,-0.30617,2
0.55406,0.83248,1
-0.61359,-0.78963,3
-0.92476,0.38056,4
-0.50981,-0.86029,3
-0.75178,-0.65942,3
-0.77227,0.6353,4
-0.29272,-0.9562,2
-0.64755,-0.76202,3
-0.73981,0.67282,4
-0.45629,-0.88983,3
0.87392,0.48608,1
0.97141,0.2374,1
-0.91043,0.41367,4
0.97831,0.20715,1
0.9717,0.23622,1
0.3134,0.94962,1
0.2637,-0.9646,2
-0.42663,0.90443,4
-0.84621,-0.53285,3
-0.45339,0.89131,4
0.81314,0.58206,1
0.54217,-0.84027,2
0.18042,-0.98359,2
0.67268,-0.73993,2
-0.56435,-0.82553,3
-0.85562,0.5176,4
-0.29034,-0.95692,3
0.91775,-0.39715,2
0.96387,0.26638,2
0.77285,-0.63459,2
0.047948,-0.99885,2
0.74001,0.6726,1
0.99457,0.10411,1
0.56105,0.82778,1
0.64711,-0.7624,2
-0.99928,0.038026,4
-0.43634,0.89978,4
0.81484,0.57969,1
0.9784,-0.20673,2
-0.78185,0.62346,4
0.93372,0.35801,1
-0.66331,0.74835,4
0.8015,-0.59799,2
-0.58412,0.81167,4
-0.42912,0.90325,4
0.99568,-0.092871,2
-0.62376,0.78162,4
-0.7003,0.71385,4
0.67546,0.73739,1
0.99991,0.013597,1
-0.7186,0.69542,4
-0.86403,0.50344,4
-0.86145,-0.50784,3
0.5402,0.84154,1
0.87462,0.48481,1
-0.52474,0.85126,4
-0.72452,-0.68926,3
-0.98124,0.19277,4
-0.86539,-0.5011,3
-0.73812,-0.67467,3
-0.49899,-0.86661,3
0.17731,0.98416,1
0.65228,-0.75797,2
-0.50171,0.86504,4
-0.60861,0.79347,4
0.41224,0.91108,1
0.80371,-0.59503,2
-0.29631,0.95509,4
0.79855,0.60193,1
-0.83275,0.55365,4
0.43039,-0.90264,2
-0.442,0.89701,4
-0.69237,0.72155,4
0.14125,0.98997,1
-0.43393,0.90095,4
0.54936,-0.83558,2
0.99965,0.026441,1
-0.68403,-0.72945,3
0.48281,0.87572,1
0.96024,0.27916,1
0.42944,-0.9031,2
-0.83369,0.55223,4
-0.72227,-0.69161,3
-0.85865,-0.51256,3
-0.44819,0.89394,4
-0.84926,-0.52797,3
-0.91475,0.40402,4
-0.28911,0.9573,4
0.85061,0.5258,1
-0.52801,-0.84924,3
0.33621,-0.94179,2
-0.82986,-0.55797,3
-0.90581,0.42369,4
-0.44872,0.89367,4
-0.80892,-0.58792,3
-0.59068,0.8069,4
0.99662,0.082177,2
-0.91865,-0.39507,3
-0.66635,-0.74563,3
-0.93597,0.35209,4
0.96292,0.26977,1
-0.80062,0.59917,4
0.3328,0.943,1
0.65921,-0.75196,2
0.49015,0.87164,1
-0.40174,-0.91575,3
0.75322,-0.65777,2
0.8408,-0.54135,2
-0.58455,-0.81136,3
0.4742,0.88042,1
0.61397,-0.78933,2
-0.8376,-0.54629,3
-0.49134,0.87097,4
-0.66172,-0.74975,3
-0.81705,-0.57657,3
-0.32769,0.94479,4
-0.43174,-0.902,3
0.73538,-0.67766,2
0.49808,0.86713,1
0.6542,0.75632,1
0.0055403,0.99998,1
-0.66688,0.74517,4
-0.27137,0.96248,4
0.63114,-0.77567,2
0.65222,-0.75803,2
0.098213,0.99517,1
0.97286,-0.23141,2
0.88837,-0.45912,2
0.50354,0.86397,1
-0.72399,-0.68982,3
0.48432,-0.87489,2
-0.9382,0.34609,4
0.85718,-0.51502,2
0.005918,-0.99998,3
-0.50119,-0.86534,3
-0.7492,0.66234,4
0.89447,0.44714,1
0.64979,-0.76011,2
-0.98293,0.18397,4
0.65531,-0.75536,2
-0.96654,0.25653,4
0.0057967,-0.99998,2
0.72682,0.68683,1
0.87884,0.47712,1
-0.76662,0.6421,4
-0.93229,0.36171,4
-0.44524,0.89541,4
-0.40926,-0.91242,3
0.60315,0.79763,1
-0.99408,0.10864,3
-0.40653,0.91364,4
-0.61034,-0.79214,3
0.93968,0.34207,1
-0.28536,-0.95842,3
0.83928,0.5437,1
0.63463,0.77282,1
-0.54052,-0.84133,3
-0.76046,-0.64939,3
-0.75037,-0.66102,3
0.96184,0.27361,1
-0.61899,-0.7854,3
0.28652,-0.95808,2
-0.84214,-0.53926,3
0.10132,-0.99485,2
0.83125,0.5559,1
-0.77415,-0.633,3
-0.57834,0.8158,4
0.47936,-0.87762,2
0.65269,0.75763,1
-0.53409,-0.84543,3
-0.51755,0.85565,4
-0.50452,-0.8634,3
0.18231,0.98324,4
-0.35854,0.93352,4
0.91965,0.39274,1
-0.51853,0.85506,4
-0.13109,-0.99137,3
0.64807,-0.76158,2
-0.79685,-0.60418,3
0.87334,-0.48712,2
-0.83485,0.55047,4
0.5495,-0.83549,2
-0.47595,0.87947,4
0.74142,-0.67104,2
0.48464,-0.87471,2
-0.38855,0.92143,4
-0.81769,-0.57566,3
-0.84507,-0.53466,3
-0.70557,0.70864,4
0.56472,-0.82528,2
0.97795,0.20882,1
-0.79138,0.61133,4
0.61334,-0.78982,2
0.69142,0.72246,1
0.94542,0.32586,1
-0.52263,0.85256,4
0.81324,-0.58193,2
0.8835,0.46842,1
-0.35537,-0.93472,3
0.27064,-0.96268,2
-0.4571,-0.88941,3
-0.59371,-0.80468,3
-0.60186,-0.7986,3
-0.93383,-0.35772,3
-0.31658,0.94857,4
0.77602,0.63071,1
-0.67298,0.73966,4
-0.74983,-0.66163,3
-0.76215,-0.6474,3
-0.72793,-0.68565,3
-0.86301,0.50519,4
-0.46209,0.88683,4
-0.83175,0.55514,4
-0.74536,0.66667,4
0.52261,0.85257,1
-0.72331,0.69053,4
0.27308,-0.96199,2
-0.65423,-0.7563,3
0.30833,-0.95128,2
0.14449,0.98951,1
0.52409,0.85166,1
0.29009,0.957,1
-0.94415,0.32952,4
0.99921,-0.039714,2
0.50702,0.86193,1
-0.57706,0.81671,4
0.94883,-0.3158,2
0.6609,-0.75047,2
-0.79468,-0.60703,3
-0.83555,-0.54942,3
0.82346,0.56737,1
-0.064679,-0.99791,2
-0.83722,-0.54686,3
0.62798,-0.77823,2
0.97486,-0.22283,2
0.97819,0.20771,1
0.94373,-0.33071,2
0.75214,0.659,1
-0.78232,0.62287,4
0.45108,0.89248,1
0.72253,0.69134,1
0.79441,-0.60738,2
0.88954,-0.45686,2
0.73521,-0.67784,2
0.82842,-0.5601,2
-0.77757,-0.6288,3
0.21595,0.9764,1
-0.77166,-0.63603,3
-0.63476,0.77271,4
-0.51061,0.85981,4
0.9269,-0.37531,2
-0.83483,0.55052,4
0.926,-0.37751,2
0.83847,0.54495,1
-0.040397,-0.99918,3
-0.46601,-0.88478,3
-0.53307,-0.84607,3
-0.79401,0.60791,4
-0.44451,-0.89577,3
-0.006154,-0.99998,2
0.6774,0.73561,1
-0.33324,-0.94284,3
-0.57926,-0.81514,3
0.91124,0.41187,1
-0.86061,0.50926,4
0.062172,-0.99807,2
0.33214,-0.94323,2
0.80426,-0.59428,2
0.92042,0.39093,1
0.22277,-0.97487,2
0.81377,0.58119,1
-0.85326,0.52149,4
0.81298,0.58229,1
0.65826,-0.75279,2
0.62068,0.78407,1
-0.8225,-0.56876,3
-0.43554,0.90017,4
0.97957,-0.20109,2
0.8793,0.47627,1
0.61835,-0.7859,2
0.50186,0.86495,1
0.69149,-0.72239,2
0.33488,-0.94226,2
-0.50095,0.86548,4
-0.81229,0.58325,4
0.87772,-0.47918,2
0.30448,-0.95252,2
0.69038,-0.72345,2
0.75367,-0.65726,2
-0.77988,0.62594,4
0.88304,-0.4693,2
-0.97382,0.22732,4
-0.82713,0.56201,4
0.91548,-0.40237,2
-0.85341,0.52124,4
0.43938,-0.8983,2
-0.47656,-0.87914,3
-0.52816,0.84914,4
-0.68505,-0.7285,3
-0.98665,0.16283,3
-0.36728,-0.93011,3
0.91068,0.41311,1
-0.56718,0.82359,4
-0.5952,0.80358,4
0.8261,0.56353,1
-0.74315,0.66913,4
-0.90196,-0.43181,3
-0.50977,-0.86031,3
-0.16844,-0.98571,3
-0.9104,-0.41373,3
-0.71536,0.69876,4
0.39456,0.91887,1
-0.29296,-0.95612,3
0.71578,-0.69832,2
-0.52753,-0.84954,3
0.30966,-0.95085,2
-0.15468,-0.98796,2
0.7147,-0.69943,2
0.78801,-0.61567,2
0.84125,0.54065,1
-0.79212,-0.61037,3
-0.43865,0.89866,4
0.88534,-0.46495,2
0.65088,-0.75918,2
0.97624,-0.21667,2
0.57831,-0.81582,2
0.66713,0.74494,1
-0.71171,-0.70248,3
-0.76314,0.64623,4
0.96427,0.26492,1
-0.78913,-0.61422,3
-0.93183,-0.36289,3
0.50719,0.86183,1
-0.36691,0.93026,1
0.63487,-0.77262,2
0.63329,-0.77392,2
0.3578,-0.9338,2
-0.47069,-0.8823,3
-0.84499,0.53478,4
0.35734,-0.93398,2
-0.28545,-0.95839,3
-0.68418,0.72932,4
-0.90258,-0.43053,3
0.72938,-0.68411,2
-0.86909,0.49465,4
-0.83236,0.55424,4
-0.56432,-0.82555,3
0.7117,0.70248,1
0.67171,0.74081,1
-0.70227,0.71191,4
-0.6893,-0.72447,3
0.5381,-0.84288,2
-0.65096,-0.75911,3
-0.88667,-0.46241,3
-0.46799,0.88373,4
-0.51695,-0.85602,3
0.62965,-0.77688,2
-0.060564,-0.99816,3
-0.32896,-0.94434,3
0.72947,0.68401,1
-0.78989,-0.61324,3
0.82966,-0.55827,2
0.85284,0.52217,1
0.99757,0.069644,1
-0.9954,0.095825,3
0.84064,0.54159,1
-0.47889,-0.87787,3
-0.64708,-0.76242,3
0.34804,0.93748,1
-0.70305,0.71114,4
0.40432,0.91462,1
0.70786,0.70635,1
0.25623,-0.96662,3
-0.52754,-0.84953,3
-0.39527,0.91856,4
0.82337,0.5675,1
-0.82376,-0.56694,3
0.67902,-0.73412,2
-0.41343,-0.91053,3
-0.69961,-0.71453,3
-0.7372,0.67567,4
0.82863,0.55979,1
0.71017,-0.70403,2
0.51868,-0.85497,2
0.89042,-0.45514,2
-0.12835,0.99173,4
-0.47212,-0.88153,3
-0.66431,0.74746,4
0.52988,-0.84807,2
-0.96781,-0.2517,3
0.52501,-0.8511,2
0.58186,0.81329,1
-0.97461,-0.22389,3
0.45116,0.89245,1
-0.45671,-0.88961,3
-0.10672,-0.99429,2
-0.67092,-0.74153,3
0.92332,0.38402,1
-0.55343,0.8329,4
-0.98894,0.1483,4
-0.81336,0.58176,4
0.98248,-0.18637,2
0.35126,0.93628,1
-0.90725,-0.42058,3
0.54466,0.83866,1
-0.55783,-0.82996,3
0.56393,0.82583,1
0.31229,0.94999,1
-0.74114,0.67135,4
0.96906,-0.24681,2
0.96425,-0.26501,2
-0.85621,-0.51662,3
-0.87751,0.47956,4
0.49209,0.87054,1
0.097034,-0.99528,3
-0.79147,-0.61121,3
0.47598,-0.87946,2
0.89644,0.44317,1
0.99346,-0.11419,2
-0.72106,0.69287,4
0.86664,0.49894,1
0.48202,0.87616,1
0.76066,0.64915,1
0.97622,-0.21677,2
0.72307,0.69078,1
-0.72534,0.68839,4
0.76486,0.6442,1
0.56019,-0.82837,2
0.046121,-0.99894,2
0.90337,-0.42885,2
-0.82876,0.5596,4
0.86568,0.50059,1
0.60754,-0.79429,2
0.8895,0.45694,1
0.79607,0.6052,1
-0.91759,0.39753,4
0.93178,-0.36302,2
0.67757,0.73546,1
0.13307,0.99111,1
0.88157,-0.47206,2
-0.41891,0.90803,4
-0.81753,0.57588,4
0.76415,-0.64503,2
-0.66216,-0.74936,3
0.86695,0.49839,1
-0.98925,-0.14622,3
0.36586,0.93067,1
-0.96555,-0.26023,3
-0.7956,-0.60582,3
-0.19836,0.98013,4
0.32187,0.94679,1
-0.75911,0.65096,4
0.83971,-0.54303,2
0.80994,0.58651,1
0.77747,0.62892,1
-0.33769,-0.94126,3
-0.61005,-0.79237,3
-0.88354,0.46835,4
0.51191,0.85904,1
-0.57632,-0.81723,3
0.75861,-0.65155,2
-0.5092,-0.86065,3
0.86193,-0.50703,2
-0.65658,-0.75425,3
0.86359,0.5042,1
0.4713,-0.88197,2
0.49513,0.86882,1
-0.86137,-0.50797,3
-0.98776,0.15596,4
-0.56221,0.82699,4
-0.99488,0.1011,4
-0.1422,0.98984,4
-0.98405,0.17792,3
-0.52464,-0.85132,3
-0.81272,0.58265,4
-0.81178,0.58397,4
-0.87745,0.47967,4
0.55541,0.83158,1
0.22687,-0.97393,2
-0.63353,0.77372,4
-0.83007,0.55766,4
-0.4932,-0.86992,3
-0.95246,-0.30465,3
0.98307,-0.18321,2
-0.43225,-0.90175,3
0.93526,0.35395,1
0.95871,0.28438,1
-0.18088,0.98351,4
-0.98277,-0.18485,3
-0.6302,-0.77644,3
0.84851,0.52917,1
0.87012,-0.49283,2
0.54587,0.83787,1
-0.80132,-0.59824,3
0.45706,0.88944,1
0.19574,0.98066,1
0.90982,0.41501,1
-0.69801,-0.71609,3
0.71504,-0.69909,2
0.82843,-0.56009,2
-0.33971,0.94053,4
0.84875,-0.52879,2
0.77407,0.63311,1
0.69202,-0.72187,2
0.053551,-0.99857,2
0.89589,0.44428,1
-0.15358,-0.98814,3
-0.39389,-0.91916,3
-0.6714,-0.74109,3
0.9394,0.34282,1
0.89698,-0.44206,2
-0.23809,0.97124,4
-0.77964,0.62622,4
-0.78081,-0.62477,3
-0.98677,-0.16215,3
-0.64659,-0.76284,3
-0.6821,-0.73126,3
-0.5936,-0.80476,3
-0.68785,0.72585,4
0.55271,0.83338,1
0.95531,0.29561,1
-0.61155,-0.7912,3
0.94322,-0.33216,2
0.36855,-0.92961,2
-0.23807,-0.97125,3
0.41399,0.91028,1
0.72817,-0.68539,2
-0.97907,0.20352,4
-0.42477,0.9053,4
-0.94195,0.33574,4
0.87105,0.4912,1
-0.29771,0.95466,4
-0.86409,0.50334,4
0.56867,-0.82256,2
-0.84917,-0.52812,3
-0.89914,-0.43766,3
0.13421,0.99095,1
0.9195,-0.3931,2
0.8465,0.5324,1
0.11405,0.99348,1
0.46218,-0.88678,2
0.49161,0.87082,1
-0.93481,-0.35516,3
0.95356,-0.3012,2
0.80948,0.58715,1
0.84089,0.5412,1
0.6822,0.73116,1
-0.98958,0.144,4
-0.78121,0.62426,4
-0.77932,-0.62663,3
0.5498,-0.8353,2
0.83923,0.54378,1
0.65829,-0.75276,2
0.74646,-0.66542,2
-0.88435,-0.46682,3
0.76523,0.64375,1
0.54746,0.83683,1
0.82481,-0.56541,2
0.61067,0.79188,1
-0.35682,0.93417,4
0.65005,0.75989,1
0.94542,-0.32585,2
0.71232,-0.70186,2
0.27992,0.96002,1
0.63936,-0.76891,2
-0.71591,-0.69819,3
0.86048,0.50949,1
-0.24065,0.97061,4
0.51982,0.85428,1
0.97325,-0.22974,2
-0.45896,0.88845,4
-0.97688,-0.21379,3
-0.72892,-0.6846,3
0.48765,0.87304,1
-0.87695,-0.48058,3
0.72908,0.68443,1
0.44064,0.89768,1
0.57483,0.81827,1
0.58241,0.8129,1
-0.99096,0.13415,4
0.81986,-0.57257,2
-0.54419,-0.83896,3
0.79932,0.6009,1
0.91766,-0.39738,2
0.87304,0.48764,1
0.42555,0.90493,1
0.35529,-0.93476,2
0.99267,0.12084,1
-0.83943,-0.54346,3
-0.47109,0.88209,4
0.2789,0.96032,1
0.45918,0.88834,1
-0.95038,0.3111,4
-0.27394,-0.96175,3
-0.77182,-0.63585,3
0.70493,0.70928,1
0.59984,-0.80012,2
0.65795,0.75306,1
0.98318,0.18262,1
0.20004,0.97979,1
0.43728,-0.89933,2
0.85358,-0.52097,2
0.81948,0.5731,1
0.7215,0.69242,1
0.45613,0.88991,1
0.88864,-0.4586,2
0.21529,0.97655,1
0.99776,0.066824,1
-0.46957,0.88289,4
-0.69184,-0.72205,3
0.84123,-0.54068,2
-0.8187,-0.57422,3
-0.91556,-0.40219,3
0.76829,0.6401,1
0.89646,-0.44312,2
0.49051,-0.87144,2
0.39135,0.92024,1
-0.67047,0.74194,4
-0.90513,0.42513,4
-0.95653,-0.29165,3
0.97945,-0.20167,2
-0.28895,0.95734,4
-0.22369,0.97466,4
0.4501,-0.89298,2
-0.041865,0.99912,4
-0.67366,0.73905,4
0.38286,0.92381,1
-0.42414,0.9056,4
0.58108,-0.81384,2
-0.84016,-0.54234,3
-0.84304,0.53785,4
-0.68224,0.73113,4
-0.69013,-0.72368,3
0.97528,-0.22099,2
0.67323,-0.73943,2
-0.80433,-0.59418,3
0.63406,0.77328,1
0.63292,0.77422,1
0.85944,0.51124,1
0.56757,0.82332,1
0.70279,-0.7114,2
-0.56362,0.82603,4
-0.62487,-0.78073,3
0.81756,0.57585,1
-0.93541,0.35357,4
0.58549,-0.81068,2
0.84147,0.5403,1
-0.88981,0.45632,4
-0.98694,-0.16112,3
-0.61174,0.79106,4
0.51368,-0.85798,2
-0.78714,0.61677,4
0.52649,-0.85018,2
0.6928,0.72113,1
-0.80491,0.5934,4
-0.53828,-0.84277,3
-0.27142,0.96246,4
0.73795,0.67486,1
0.67862,0.73449,1
-0.82771,-0.56116,3
-0.78316,-0.62182,3
0.54593,-0.83783,2
0.63468,0.77278,1
-0.33906,0.94076,4
-0.86791,-0.49672,3
0.89728,0.44147,1
0.74423,-0.66793,2
-0.99977,0.021267,3
0.84618,-0.53289,2
-0.85605,-0.51689,3
-0.26535,0.96415,4
-0.48625,-0.87382,3
0.43832,-0.89882,2
-0.573,0.81955,4
0.34749,-0.93768,2
-0.7696,-0.63853,3
0.20586,0.97858,1
0.46135,-0.88722,2
-0.80532,0.59284,4
0.64919,0.76063,1
-0.64226,-0.76648,3
0.80892,0.58791,1
0.76407,-0.64513,2
0.35748,-0.93392,2
-0.95928,0.28244,4
-0.82957,0.5584,4
0.78762,0.61617,1
0.62321,0.78205,1
0.81054,-0.58568,2
0.809,-0.58781,2
0.71506,0.69906,1
-0.84566,0.53372,4
0.75254,-0.65855,2
-0.72285,-0.691,3
-0.9984,0.056468,3
0.21846,0.97585,1
-0.17202,-0.98509,3
-0.7218,0.6921,4
-0.28862,0.95744,4
-0.87273,0.4882,4
0.69787,-0.71623,2
-0.97705,-0.213,3
-0.65843,-0.75264,3
0.98315,-0.1828,2
0.45734,0.88929,1
-0.73757,-0.67527,3
0.66652,-0.74549,2
-0.94523,0.3264,4
-0.83639,-0.54813,3
0.66231,-0.74923,2
0.92806,-0.37242,2
-0.57526,-0.81797,3
-0.8279,-0.56088,3
0.4343,-0.90077,2
-0.4921,-0.87054,3
0.76328,-0.64607,2
-0.91962,0.39282,4
-0.2203,0.97543,4
0.95839,-0.28547,2
-0.98924,-0.14627,3
0.88079,-0.4735,2
-0.64709,-0.76241,3
-0.5785,-0.81568,3
-0.4493,-0.89338,3
0.076816,-0.99705,1
-0.75104,0.66026,4
-0.77991,-0.62589,3
0.35902,0.93333,1
0.36346,-0.93161,2
-0.90875,-0.41733,3
0.81468,0.57991,1
0.70431,0.70989,1
0.81041,-0.58586,2
0.66165,-0.74981,2
-0.98968,0.14329,3
-0.92238,0.38628,4
0.61502,-0.78852,2
0.52905,0.84859,1
0.63825,0.76983,1
-0.51686,-0.85607,3
0.80945,0.58719,1
0.6153,0.78829,1
0.89566,-0.44475,2
-0.48066,-0.87691,3
-0.65106,-0.75902,3
0.57301,-0.81955,2
-0.99689,0.078788,4
0.44332,0.89636,1
-0.40136,0.91592,4
-0.65393,-0.75655,3
0.93985,0.34157,1
0.85394,0.52038,1
0.64551,-0.76375,2
0.88418,0.46715,1
0.44163,-0.8972,2
-0.54842,-0.83621,3
-0.88243,-0.47045,3
0.93101,-0.36499,2
-0.49892,-0.86665,3
0.8666,-0.499,2
-0.94265,-0.33379,3
-0.54361,0.83934,4
-0.2662,0.96392,4
0.3855,0.92271,1
-0.83056,0.55693,4
