1998-11-13	396.50
1998-11-14	419.50
1998-11-15	555.50
1998-11-16	577.50
1998-11-17	579.00
1998-11-18	483.50
1998-11-19	457.00
1998-11-20	439.50
1998-11-21	370.50
1998-11-22	343.00
1998-11-23	303.00
1998-11-24	250.00
1998-11-25	229.50
1998-11-26	235.00
1998-11-27	277.00
1998-11-28	293.50
1998-11-29	337.00
1998-11-30	466.00
1998-12-01	374.00
1998-12-02	323.00
1998-12-03	286.00
1998-12-04	272.00
1998-12-05	270.00
1998-12-06	284.50
1998-12-07	249.50
1998-12-08	200.00
1998-12-09	240.00
1998-12-10	321.00
1998-12-11	376.00
1998-12-12	566.00
1998-12-13	828.00
1998-12-14	826.00
1998-12-15	742.50
1998-12-16	631.50
1998-12-17	554.50
1998-12-18	475.00
1998-12-19	459.00
1998-12-20	478.00
1998-12-21	475.00
1998-12-22	397.50
1998-12-23	361.50
1998-12-24	351.00
1998-12-25	370.50
1998-12-26	343.50
1998-12-27	429.50
1998-12-28	742.50
1998-12-29	711.00
1998-12-30	639.00
1998-12-31	531.50
1999-01-01	482.50
1999-01-02	417.50
1999-01-03	461.00
1999-01-04	559.50
1999-01-05	576.50
1999-01-06	536.00
1999-01-07	531.00
1999-01-08	580.00
1999-01-09	652.00
1999-01-10	629.00
1999-01-11	546.50
1999-01-12	493.00
1999-01-13	454.50
1999-01-14	482.00
1999-01-15	580.00
1999-01-16	569.00
1999-01-17	767.00
1999-01-18	814.00
1999-01-19	696.00
1999-01-20	596.50
1999-01-21	518.00
1999-01-22	452.50
1999-01-23	418.50
1999-01-24	388.00
1999-01-25	369.50
1999-01-26	471.50
1999-01-27	624.50
1999-01-28	804.00
1999-01-29	980.00
1999-01-30	860.50
1999-01-31	730.00
1999-02-01	574.00
1999-02-02	541.50
1999-02-03	491.50
1999-02-04	472.00
1999-02-05	470.50
1999-02-06	462.00
1999-02-07	593.00
1999-02-08	632.50
1999-02-09	571.50
1999-02-10	503.50
1999-02-11	466.00
1999-02-12	427.00
1999-02-13	387.50
1999-02-14	351.00
1999-02-15	335.50
1999-02-16	349.50
1999-02-17	394.50
1999-02-18	416.50
1999-02-19	530.50
1999-02-20	1062.50
1999-02-21	1248.50
1999-02-22	1246.00
1999-02-23	1186.00
1999-02-24	1033.50
1999-02-25	865.00
1999-02-26	743.50
1999-02-27	715.00
1999-02-28	712.00
1999-03-01	784.50
1999-03-02	1165.00
1999-03-03	1412.50
1999-03-04	1392.50
1999-03-05	1217.50
1999-03-06	1075.50
1999-03-07	936.50
1999-03-08	867.50
1999-03-09	823.00
1999-03-10	760.50
1999-03-11	689.00
1999-03-12	666.50
1999-03-13	579.50
1999-03-14	571.50
1999-03-15	555.50
1999-03-16	600.00
1999-03-17	600.00
1999-03-18	502.00
1999-03-19	447.50
1999-03-20	406.00
1999-03-21	369.50
1999-03-22	430.50
1999-03-23	552.00
1999-03-24	609.00
1999-03-25	473.50
1999-03-26	442.50
1999-03-27	416.50
1999-03-28	403.50
1999-03-29	351.00
1999-03-30	310.50
1999-03-31	298.00
1999-04-01	300.50
1999-04-02	285.00
1999-04-03	290.50
1999-04-04	306.00
1999-04-05	285.50
1999-04-06	245.50
1999-04-07	229.00
1999-04-08	231.50
1999-04-09	219.50
1999-04-10	194.50
1999-04-11	237.50
1999-04-12	208.50
1999-04-13	300.50
1999-04-14	331.50
1999-04-15	472.00
1999-04-16	595.00
1999-04-17	589.00
1999-04-18	529.50
1999-04-19	521.00
1999-04-20	377.50
1999-04-21	372.00
1999-04-22	427.00
1999-04-23	418.50
1999-04-24	398.50
1999-04-25	371.50
1999-04-26	348.00
1999-04-27	302.00
1999-04-28	258.00
1999-04-29	231.50
1999-04-30	231.50
1999-05-01	229.50
1999-05-02	232.50
1999-05-03	175.00
1999-05-04	155.00
1999-05-05	157.00
1999-05-06	163.50
1999-05-07	144.00
1999-05-08	169.50
1999-05-09	160.50
1999-05-10	153.00
1999-05-11	160.50
1999-05-12	131.00
1999-05-13	144.50
1999-05-14	132.00
1999-05-15	118.00
1999-05-16	132.00
1999-05-17	111.00
1999-05-18	103.50
1999-05-19	114.00
1999-05-20	147.50
1999-05-21	117.50
1999-05-22	116.00
1999-05-23	136.50
1999-05-24	96.00
1999-05-25	92.50
1999-05-26	82.00
1999-05-27	71.00
1999-05-28	75.00
1999-05-29	72.50
1999-05-30	116.00
1999-05-31	91.00
1999-06-01	66.00
1999-06-02	67.00
1999-06-03	67.00
1999-06-04	101.00
1999-06-05	193.00
1999-06-06	177.00
1999-06-07	120.50
1999-06-08	128.00
1999-06-09	79.50
1999-06-10	79.00
1999-06-11	76.00
1999-06-12	61.00
1999-06-13	96.00
1999-06-14	84.00
1999-06-15	52.50
1999-06-16	62.00
1999-06-17	48.50
1999-06-18	47.50
1999-06-19	48.00
1999-06-20	68.00
1999-06-21	77.00
1999-06-22	41.00
1999-06-23	37.50
1999-06-24	37.50
1999-06-25	29.00
1999-06-26	51.00
1999-06-27	70.50
1999-06-28	100.50
1999-06-29	74.50
1999-06-30	63.00
1999-07-01	46.00
1999-07-02	52.00
1999-07-03	44.00
1999-07-04	74.00
1999-07-05	248.00
1999-07-06	124.00
1999-07-07	107.00
1999-07-08	119.00
1999-07-09	80.00
1999-07-10	78.00
1999-07-11	75.00
1999-07-12	67.00
1999-07-13	19.50
1999-07-14	36.50
1999-07-15	60.50
1999-07-16	38.00
1999-07-17	38.50
1999-07-18	60.00
1999-07-19	34.00
1999-07-20	42.00
1999-07-21	57.00
1999-07-22	40.00
1999-07-23	33.00
1999-07-24	17.00
1999-07-25	52.00
1999-07-26	25.00
1999-07-27	27.50
1999-07-28	19.50
1999-07-29	17.00
1999-07-30	13.50
1999-07-31	16.50
1999-08-01	32.50
1999-08-02	24.00
1999-08-03	12.00
1999-08-04	21.00
1999-08-05	21.50
1999-08-06	18.50
1999-08-07	16.00
1999-08-08	44.50
1999-08-09	17.50
1999-08-10	41.00
1999-08-11	46.00
1999-08-12	26.00
1999-08-13	17.00
1999-08-14	42.50
1999-08-15	53.00
1999-08-16	58.00
1999-08-17	47.00
1999-08-18	34.50
1999-08-19	40.00
1999-08-20	39.50
1999-08-21	34.50
1999-08-22	50.50
1999-08-23	22.00
1999-08-24	12.00
1999-08-25	10.00
1999-08-26	18.00
1999-08-27	17.50
1999-08-28	21.50
1999-08-29	56.00
1999-08-30	26.00
1999-08-31	11.50
1999-09-01	11.00
1999-09-02	11.00
1999-09-03	11.00
1999-09-04	10.00
1999-09-05	24.50
1999-09-06	25.50
1999-09-07	12.50
1999-09-08	13.50
1999-09-09	11.50
1999-09-10	11.00
1999-09-11	12.00
1999-09-12	40.00
1999-09-13	12.00
1999-09-14	12.00
1999-09-15	12.50
1999-09-16	11.00
1999-09-17	10.00
1999-09-18	10.00
1999-09-19	16.50
1999-09-20	21.00
1999-09-21	10.00
1999-09-22	9.00
1999-09-23	40.00
1999-09-24	50.00
1999-09-25	28.00
1999-09-26	58.00
1999-09-27	35.00
1999-09-28	27.00
1999-09-29	59.00
1999-09-30	136.00
1999-10-01	163.00
1999-10-02	133.00
1999-10-03	279.00
1999-10-04	220.00
1999-10-05	181.00
1999-10-06	137.00
1999-10-07	97.00
1999-10-08	97.00
1999-10-09	109.00
1999-10-10	138.00
1999-10-11	103.00
1999-10-12	80.00
1999-10-13	58.00
1999-10-14	81.50
1999-10-15	56.00
1999-10-16	67.50
1999-10-17	69.00
1999-10-18	58.00
1999-10-19	41.50
1999-10-20	36.00
1999-10-21	40.00
1999-10-22	35.50
1999-10-23	42.50
1999-10-24	100.50
1999-10-25	38.00
1999-10-26	80.00
1999-10-27	34.50
1999-10-28	43.00
1999-10-29	46.00
1999-10-30	50.00
1999-10-31	87.00
1999-11-01	62.00
1999-11-02	91.00
1999-11-03	133.00
1999-11-04	149.00
1999-11-05	130.00
1999-11-06	106.00
1999-11-07	141.00
1999-11-08	117.00
1999-11-09	102.50
1999-11-10	103.00
1999-11-11	119.00
1999-11-12	92.00
1999-11-13	81.00
1999-11-14	119.00
1999-11-15	76.50
1999-11-16	73.00
1999-11-17	71.50
1999-11-18	57.50
1999-11-19	85.50
1999-11-20	95.00
1999-11-21	97.00
1999-11-22	86.50
1999-11-23	66.00
1999-11-24	87.00
1999-11-25	88.00
1999-11-26	115.00
1999-11-27	101.00
1999-11-28	116.00
1999-11-29	94.00
1999-11-30	82.50
1999-12-01	87.00
1999-12-02	96.50
1999-12-03	98.00
1999-12-04	106.00
1999-12-05	154.00
1999-12-06	118.00
1999-12-07	154.50
1999-12-08	256.50
1999-12-09	308.00
1999-12-10	357.50
1999-12-11	350.00
1999-12-12	762.00
1999-12-13	1208.50
1999-12-14	1362.00
1999-12-15	1294.00
1999-12-16	1001.00
1999-12-17	873.00
1999-12-18	971.00
1999-12-19	1139.00
1999-12-20	985.50
1999-12-21	889.00
1999-12-22	824.50
1999-12-23	740.00
1999-12-24	701.00
1999-12-25	1037.50
1999-12-26	1578.00
1999-12-27	2017.50
1999-12-28	1803.00
1999-12-29	1450.50
1999-12-30	1181.00
1999-12-31	1006.50
2000-01-01	883.50
2000-01-02	828.00
2000-01-03	773.50
2000-01-04	760.50
2000-01-05	874.50
2000-01-06	814.50
2000-01-07	715.00
2000-01-08	680.00
2000-01-09	582.00
2000-01-10	547.00
2000-01-11	452.00
2000-01-12	410.50
2000-01-13	361.50
2000-01-14	354.00
2000-01-15	346.50
2000-01-16	346.00
2000-01-17	284.00
2000-01-18	271.00
2000-01-19	254.00
2000-01-20	251.50
2000-01-21	213.00
2000-01-22	258.50
2000-01-23	328.00
2000-01-24	314.00
2000-01-25	266.50
2000-01-26	234.50
2000-01-27	214.50
2000-01-28	193.50
2000-01-29	236.50
2000-01-30	569.00
2000-01-31	800.00
2000-02-01	684.00
2000-02-02	576.50
2000-02-03	498.00
2000-02-04	442.00
2000-02-05	400.50
2000-02-06	399.50
2000-02-07	342.50
2000-02-08	391.00
2000-02-09	603.00
2000-02-10	579.00
2000-02-11	658.50
2000-02-12	637.50
2000-02-13	628.50
2000-02-14	626.50
2000-02-15	617.50
2000-02-16	678.50
2000-02-17	773.50
2000-02-18	729.00
2000-02-19	809.00
2000-02-20	885.50
2000-02-21	810.00
2000-02-22	702.00
2000-02-23	670.50
2000-02-24	599.00
2000-02-25	631.00
2000-02-26	664.50
2000-02-27	608.50
2000-02-28	556.00
2000-02-29	533.50
2000-03-01	630.50
2000-03-02	724.00
2000-03-03	740.00
2000-03-04	1160.50
2000-03-05	1014.00
2000-03-06	861.50
2000-03-07	745.50
2000-03-08	686.00
2000-03-09	688.50
2000-03-10	595.00
2000-03-11	542.50
2000-03-12	513.00
2000-03-13	433.50
2000-03-14	391.50
2000-03-15	374.50
2000-03-16	334.50
2000-03-17	325.00
2000-03-18	311.50
2000-03-19	324.00
2000-03-20	269.00
2000-03-21	257.50
2000-03-22	238.50
2000-03-23	231.50
2000-03-24	225.00
2000-03-25	226.50
2000-03-26	292.50
2000-03-27	299.50
2000-03-28	326.00
2000-03-29	292.50
2000-03-30	282.50
2000-03-31	337.00
2000-04-01	453.00
2000-04-02	446.00
2000-04-03	375.00
2000-04-04	339.50
2000-04-05	303.50
2000-04-06	275.50
2000-04-07	228.50
2000-04-08	231.50
2000-04-09	244.50
2000-04-10	211.50
2000-04-11	183.00
2000-04-12	183.50
2000-04-13	167.00
2000-04-14	192.00
2000-04-15	236.50
2000-04-16	265.50
2000-04-17	233.50
2000-04-18	236.50
2000-04-19	237.50
2000-04-20	212.50
2000-04-21	193.50
2000-04-22	206.00
2000-04-23	332.00
2000-04-24	361.00
2000-04-25	302.00
2000-04-26	222.50
2000-04-27	200.50
2000-04-28	193.00
2000-04-29	205.00
2000-04-30	218.00
2000-05-01	185.50
2000-05-02	138.00
2000-05-03	118.00
2000-05-04	134.00
2000-05-05	141.00
2000-05-06	138.00
2000-05-07	164.00
2000-05-08	162.00
2000-05-09	148.00
2000-05-10	132.00
2000-05-11	152.00
2000-05-12	219.00
2000-05-13	161.50
2000-05-14	180.00
2000-05-15	115.00
2000-05-16	104.00
2000-05-17	123.00
2000-05-18	127.00
2000-05-19	114.00
2000-05-20	133.50
2000-05-21	147.50
2000-05-22	153.50
2000-05-23	127.00
2000-05-24	113.00
2000-05-25	133.00
2000-05-26	119.00
2000-05-27	106.00
2000-05-28	129.00
2000-05-29	105.50
2000-05-30	94.00
2000-05-31	99.00
2000-06-01	136.00
2000-06-02	104.00
2000-06-03	102.00
2000-06-04	158.00
2000-06-05	138.00
2000-06-06	139.00
2000-06-07	166.00
2000-06-08	107.00
2000-06-09	97.00
2000-06-10	76.00
2000-06-11	101.00
2000-06-12	86.00
2000-06-13	64.50
2000-06-14	60.00
2000-06-15	42.50
2000-06-16	54.00
2000-06-17	53.00
2000-06-18	76.00
2000-06-19	53.50
2000-06-20	18.00
2000-06-21	43.00
2000-06-22	45.50
2000-06-23	27.00
2000-06-24	43.00
2000-06-25	70.00
2000-06-26	29.00
2000-06-27	39.00
2000-06-28	25.00
2000-06-29	13.50
2000-06-30	28.00
2000-07-01	43.00
2000-07-02	75.50
2000-07-03	132.00
2000-07-04	69.00
2000-07-05	96.00
2000-07-06	76.00
2000-07-07	90.00
2000-07-08	152.00
2000-07-09	127.00
2000-07-10	198.00
2000-07-11	255.50
2000-07-12	333.00
2000-07-13	203.50
2000-07-14	277.00
2000-07-15	439.50
2000-07-16	515.00
2000-07-17	473.00
2000-07-18	318.00
2000-07-19	242.50
2000-07-20	202.50
2000-07-21	176.00
2000-07-22	129.00
2000-07-23	153.00
2000-07-24	134.00
2000-07-25	300.00
2000-07-26	329.00
2000-07-27	285.50
2000-07-28	359.00
2000-07-29	401.50
2000-07-30	391.50
2000-07-31	348.00
2000-08-01	249.50
2000-08-02	210.50
2000-08-03	205.00
2000-08-04	221.50
2000-08-05	208.50
2000-08-06	170.00
2000-08-07	124.00
2000-08-08	138.00
2000-08-09	116.00
2000-08-10	125.00
2000-08-11	93.00
2000-08-12	106.00
2000-08-13	115.00
2000-08-14	81.00
2000-08-15	101.00
2000-08-16	82.00
2000-08-17	98.00
2000-08-18	64.00
2000-08-19	127.00
2000-08-20	144.50
2000-08-21	185.00
2000-08-22	184.00
2000-08-23	151.50
2000-08-24	80.00
2000-08-25	75.00
2000-08-26	83.00
2000-08-27	112.00
2000-08-28	86.00
2000-08-29	61.50
2000-08-30	60.50
2000-08-31	50.00
2000-09-01	53.50
2000-09-02	85.00
2000-09-03	125.00
2000-09-04	76.50
2000-09-05	79.50
2000-09-06	81.50
2000-09-07	79.00
2000-09-08	66.50
2000-09-09	90.00
2000-09-10	102.50
2000-09-11	66.00
2000-09-12	50.50
2000-09-13	40.00
2000-09-14	47.50
2000-09-15	41.00
2000-09-16	112.00
2000-09-17	297.00
2000-09-18	206.50
2000-09-19	120.00
2000-09-20	107.00
2000-09-21	86.00
2000-09-22	72.00
2000-09-23	63.50
2000-09-24	90.00
2000-09-25	68.50
2000-09-26	44.00
2000-09-27	50.00
2000-09-28	43.50
2000-09-29	67.00
2000-09-30	69.50
2000-10-01	129.00
2000-10-02	111.00
2000-10-03	89.00
2000-10-04	74.00
2000-10-05	84.00
2000-10-06	63.00
2000-10-07	46.50
2000-10-08	109.00
2000-10-09	104.00
2000-10-10	143.00
2000-10-11	293.50
2000-10-12	381.00
2000-10-13	242.50
2000-10-14	189.50
2000-10-15	214.00
2000-10-16	168.50
2000-10-17	205.50
2000-10-18	202.00
2000-10-19	239.50
2000-10-20	364.00
2000-10-21	289.00
2000-10-22	249.50
2000-10-23	174.00
2000-10-24	160.50
2000-10-25	149.00
2000-10-26	147.00
2000-10-27	115.50
2000-10-28	147.00
2000-10-29	149.00
2000-10-30	146.00
2000-10-31	169.00
2000-11-01	227.50
2000-11-02	318.00
2000-11-03	318.00
2000-11-04	343.50
2000-11-05	350.50
2000-11-06	323.00
2000-11-07	397.50
2000-11-08	564.00
2000-11-09	735.50
2000-11-10	603.50
2000-11-11	538.50
2000-11-12	480.00
2000-11-13	495.00
2000-11-14	523.50
2000-11-15	467.00
2000-11-16	406.00
2000-11-17	409.50
2000-11-18	419.00
2000-11-19	388.50
2000-11-20	407.50
2000-11-21	419.00
2000-11-22	472.00
2000-11-23	523.50
2000-11-24	696.00
2000-11-25	723.50
2000-11-26	746.50
2000-11-27	781.50
2000-11-28	659.00
2000-11-29	592.00
2000-11-30	529.50
2000-12-01	483.50
2000-12-02	525.50
2000-12-03	528.50
2000-12-04	505.50
2000-12-05	456.00
2000-12-06	389.50
2000-12-07	387.50
2000-12-08	393.00
2000-12-09	389.50
2000-12-10	406.50
2000-12-11	414.50
2000-12-12	468.00
2000-12-13	573.00
2000-12-14	594.00
2000-12-15	779.00
2000-12-16	790.50
2000-12-17	695.00
2000-12-18	578.00
2000-12-19	545.00
2000-12-20	474.00
2000-12-21	441.00
2000-12-22	397.50
2000-12-23	355.50
2000-12-24	354.00
2000-12-25	340.50
2000-12-26	322.00
2000-12-27	334.00
2000-12-28	363.50
2000-12-29	379.50
2000-12-30	344.00
2000-12-31	329.00
2001-01-01	345.50
2001-01-02	513.50
2001-01-03	563.00
2001-01-04	563.00
2001-01-05	704.50
2001-01-06	1495.00
2001-01-07	1795.00
2001-01-08	1452.00
2001-01-09	1059.00
2001-01-10	900.00
2001-01-11	827.00
2001-01-12	718.00
2001-01-13	642.50
2001-01-14	586.00
2001-01-15	516.50
2001-01-16	439.00
2001-01-17	364.50
2001-01-18	335.00
2001-01-19	315.00
2001-01-20	287.00
2001-01-21	294.00
2001-01-22	404.50
2001-01-23	619.00
2001-01-24	733.00
2001-01-25	902.50
2001-01-26	823.00
2001-01-27	824.00
2001-01-28	904.00
2001-01-29	798.00
2001-01-30	721.00
2001-01-31	632.50
2001-02-01	549.50
2001-02-02	507.00
2001-02-03	512.50
2001-02-04	734.50
2001-02-05	852.50
2001-02-06	1063.50
2001-02-07	1152.50
2001-02-08	1237.00
2001-02-09	1169.00
2001-02-10	1022.00
2001-02-11	876.50
2001-02-12	793.50
2001-02-13	763.50
2001-02-14	702.00
2001-02-15	572.00
2001-02-16	495.00
2001-02-17	458.00
2001-02-18	441.50
2001-02-19	376.50
2001-02-20	336.00
2001-02-21	311.00
2001-02-22	324.00
2001-02-23	328.00
2001-02-24	327.00
2001-02-25	327.00
2001-02-26	296.00
2001-02-27	271.50
2001-02-28	268.00
2001-03-01	276.50
2001-03-02	261.50
2001-03-03	275.00
2001-03-04	302.50
2001-03-05	301.00
2001-03-06	310.00
2001-03-07	319.00
2001-03-08	345.50
2001-03-09	386.00
2001-03-10	419.50
2001-03-11	510.00
2001-03-12	554.50
2001-03-13	624.50
2001-03-14	687.00
2001-03-15	686.50
2001-03-16	732.50
2001-03-17	704.50
2001-03-18	703.00
2001-03-19	818.00
2001-03-20	783.50
2001-03-21	779.50
2001-03-22	1201.50
2001-03-23	1368.00
2001-03-24	1272.50
2001-03-25	1582.00
2001-03-26	1714.00
2001-03-27	1339.00
2001-03-28	1065.00
2001-03-29	1051.00
2001-03-30	1121.00
2001-03-31	993.50
2001-04-01	873.50
2001-04-02	737.50
2001-04-03	667.50
2001-04-04	566.50
2001-04-05	591.00
2001-04-06	535.50
2001-04-07	599.00
2001-04-08	647.50
2001-04-09	534.50
2001-04-10	589.00
2001-04-11	695.00
2001-04-12	753.50
2001-04-13	646.50
2001-04-14	577.00
2001-04-15	750.50
2001-04-16	992.50
2001-04-17	921.00
2001-04-18	813.00
2001-04-19	790.00
2001-04-20	695.00
2001-04-21	660.00
2001-04-22	607.00
2001-04-23	554.00
2001-04-24	467.00
2001-04-25	447.50
2001-04-26	433.50
2001-04-27	536.50
2001-04-28	614.50
2001-04-29	748.50
2001-04-30	709.00
2001-05-01	640.00
2001-05-02	542.50
2001-05-03	535.50
2001-05-04	454.00
2001-05-05	405.50
2001-05-06	390.50
2001-05-07	345.50
2001-05-08	302.00
2001-05-09	300.00
2001-05-10	291.00
2001-05-11	290.00
2001-05-12	261.50
2001-05-13	250.50
2001-05-14	237.50
2001-05-15	232.50
2001-05-16	231.50
2001-05-17	237.50
2001-05-18	223.50
2001-05-19	193.00
2001-05-20	212.50
2001-05-21	199.00
2001-05-22	180.50
2001-05-23	196.00
2001-05-24	148.00
2001-05-25	149.50
2001-05-26	138.00
2001-05-27	156.50
2001-05-28	115.00
2001-05-29	122.00
2001-05-30	110.00
2001-05-31	93.00
2001-06-01	102.50
2001-06-02	102.00
2001-06-03	129.50
2001-06-04	123.50
2001-06-05	97.00
2001-06-06	86.00
2001-06-07	74.50
2001-06-08	97.50
2001-06-09	105.50
2001-06-10	106.00
2001-06-11	107.00
2001-06-12	78.00
2001-06-13	69.50
2001-06-14	69.00
2001-06-15	82.00
2001-06-16	76.00
2001-06-17	120.00
2001-06-18	135.00
2001-06-19	112.00
2001-06-20	88.00
2001-06-21	80.00
2001-06-22	58.00
2001-06-23	68.00
2001-06-24	82.00
2001-06-25	63.00
2001-06-26	49.00
2001-06-27	41.50
2001-06-28	43.50
2001-06-29	48.00
2001-06-30	59.00
2001-07-01	89.00
2001-07-02	41.00
2001-07-03	36.00
2001-07-04	23.50
2001-07-05	43.50
2001-07-06	37.00
2001-07-07	86.00
2001-07-08	90.00
2001-07-09	55.50
2001-07-10	47.00
2001-07-11	52.00
2001-07-12	30.00
2001-07-13	45.00
2001-07-14	100.00
2001-07-15	146.00
2001-07-16	90.50
2001-07-17	70.50
2001-07-18	66.50
2001-07-19	109.00
2001-07-20	128.00
2001-07-21	115.00
2001-07-22	103.00
2001-07-23	85.00
2001-07-24	54.00
2001-07-25	42.50
2001-07-26	46.50
2001-07-27	61.50
2001-07-28	57.50
2001-07-29	66.00
2001-07-30	50.00
2001-07-31	24.50
2001-08-01	32.00
2001-08-02	23.00
2001-08-03	56.00
2001-08-04	55.00
2001-08-05	83.00
2001-08-06	49.00
2001-08-07	34.00
2001-08-08	89.50
2001-08-09	127.00
2001-08-10	83.00
2001-08-11	69.00
2001-08-12	58.00
2001-08-13	46.00
2001-08-14	28.50
2001-08-15	43.50
2001-08-16	40.50
2001-08-17	20.50
2001-08-18	32.00
2001-08-19	51.00
2001-08-20	31.00
2001-08-21	20.00
2001-08-22	21.50
2001-08-23	34.00
2001-08-24	11.50
2001-08-25	11.50
2001-08-26	40.00
2001-08-27	28.00
2001-08-28	11.50
2001-08-29	11.00
2001-08-30	11.00
2001-08-31	11.00
2001-09-01	11.50
2001-09-02	55.50
2001-09-03	54.00
2001-09-04	44.50
2001-09-05	44.50
2001-09-06	122.00
2001-09-07	99.00
2001-09-08	75.50
2001-09-09	143.50
2001-09-10	123.00
2001-09-11	85.50
2001-09-12	88.00
2001-09-13	107.00
2001-09-14	112.00
2001-09-15	103.00
2001-09-16	208.50
2001-09-17	182.00
2001-09-18	263.50
2001-09-19	245.00
2001-09-20	465.00
2001-09-21	441.00
2001-09-22	368.00
2001-09-23	419.50
2001-09-24	276.00
2001-09-25	208.50
2001-09-26	202.50
2001-09-27	178.50
2001-09-28	168.00
2001-09-29	143.00
2001-09-30	160.00
2001-10-01	159.50
2001-10-02	156.00
2001-10-03	191.00
2001-10-04	239.50
2001-10-05	266.50
2001-10-06	247.50
2001-10-07	256.50
2001-10-08	203.50
2001-10-09	222.50
2001-10-10	189.50
2001-10-11	138.00
2001-10-12	127.00
2001-10-13	55.50
2001-10-14	127.00
2001-10-15	73.50
2001-10-16	112.00
2001-10-17	94.00
2001-10-18	89.00
2001-10-19	103.00
2001-10-20	98.00
2001-10-21	127.00
2001-10-22	94.00
2001-10-23	86.50
2001-10-24	103.00
2001-10-25	123.00
2001-10-26	115.00
2001-10-27	141.00
2001-10-28	163.00
2001-10-29	119.00
2001-10-30	105.00
2001-10-31	113.50
2001-11-01	116.00
2001-11-02	77.50
2001-11-03	95.50
2001-11-04	102.50
2001-11-05	95.00
2001-11-06	73.00
2001-11-07	87.00
2001-11-08	327.00
2001-11-09	741.00
2001-11-10	588.00
2001-11-11	460.00
2001-11-12	371.50
2001-11-13	354.00
2001-11-14	329.00
2001-11-15	292.00
2001-11-16	230.50
2001-11-17	213.00
2001-11-18	225.50
2001-11-19	185.00
2001-11-20	159.00
2001-11-21	140.00
2001-11-22	177.50
2001-11-23	243.50
2001-11-24	244.50
2001-11-25	317.00
2001-11-26	363.00
2001-11-27	498.00
2001-11-28	453.00
2001-11-29	431.00
2001-11-30	629.00
2001-12-01	918.00
2001-12-02	848.50
2001-12-03	704.00
2001-12-04	584.00
2001-12-05	582.00
2001-12-06	576.00
2001-12-07	563.00
2001-12-08	477.00
2001-12-09	447.00
2001-12-10	366.00
2001-12-11	337.00
2001-12-12	295.00
2001-12-13	268.50
2001-12-14	236.50
2001-12-15	234.50
2001-12-16	213.00
2001-12-17	183.50
2001-12-18	159.50
2001-12-19	172.50
2001-12-20	157.50
2001-12-21	186.00
2001-12-22	237.50
2001-12-23	258.50
2001-12-24	194.50
2001-12-25	378.50
2001-12-26	747.50
2001-12-27	553.00
2001-12-28	528.50
2001-12-29	767.00
2001-12-30	773.00
2001-12-31	673.50
2002-01-01	598.00
2002-01-02	554.50
2002-01-03	489.00
2002-01-04	459.50
2002-01-05	492.50
2002-01-06	505.00
2002-01-07	426.00
2002-01-08	421.00
2002-01-09	384.50
2002-01-10	261.00
2002-01-11	241.50
2002-01-12	210.50
2002-01-13	257.00
2002-01-14	195.00
2002-01-15	194.00
2002-01-16	258.00
2002-01-17	261.00
2002-01-18	271.50
2002-01-19	266.00
2002-01-20	344.00
2002-01-21	548.50
2002-01-22	686.50
2002-01-23	606.00
2002-01-24	663.00
2002-01-25	721.50
2002-01-26	691.50
2002-01-27	997.00
2002-01-28	1867.50
2002-01-29	1698.00
2002-01-30	1302.50
2002-01-31	1023.50
2002-02-01	828.00
2002-02-02	704.50
2002-02-03	621.00
2002-02-04	575.00
2002-02-05	547.50
2002-02-06	558.50
2002-02-07	471.50
2002-02-08	463.50
2002-02-09	514.00
2002-02-10	753.00
2002-02-11	856.50
2002-02-12	919.50
2002-02-13	1785.00
2002-02-14	2177.00
2002-02-15	1612.00
2002-02-16	1220.50
2002-02-17	1002.00
2002-02-18	795.50
2002-02-19	726.00
2002-02-20	1100.50
2002-02-21	1679.50
2002-02-22	1504.00
2002-02-23	1376.50
2002-02-24	1281.50
2002-02-25	1274.50
2002-02-26	1659.00
2002-02-27	1998.00
2002-02-28	1888.00
2002-03-01	1672.00
2002-03-02	1419.50
2002-03-03	1141.00
2002-03-04	944.00
2002-03-05	836.00
2002-03-06	779.50
2002-03-07	732.00
2002-03-08	650.00
2002-03-09	562.00
2002-03-10	519.00
2002-03-11	450.50
2002-03-12	387.50
2002-03-13	370.00
2002-03-14	369.50
2002-03-15	349.50
2002-03-16	317.00
2002-03-17	338.00
2002-03-18	310.50
2002-03-19	434.00
2002-03-20	708.50
2002-03-21	1240.50
2002-03-22	1235.00
2002-03-23	1097.50
2002-03-24	1007.50
2002-03-25	854.50
2002-03-26	698.00
2002-03-27	616.50
2002-03-28	596.50
2002-03-29	505.00
2002-03-30	460.50
2002-03-31	423.00
2002-04-01	373.50
2002-04-02	335.00
2002-04-03	284.00
2002-04-04	279.00
2002-04-05	219.50
2002-04-06	206.50
2002-04-07	241.50
2002-04-08	200.50
2002-04-09	199.00
2002-04-10	181.00
2002-04-11	161.50
2002-04-12	179.00
2002-04-13	166.00
2002-04-14	204.00
2002-04-15	163.50
2002-04-16	177.00
2002-04-17	185.00
2002-04-18	179.00
2002-04-19	170.50
2002-04-20	191.50
2002-04-21	167.50
2002-04-22	164.00
2002-04-23	121.50
2002-04-24	127.50
2002-04-25	124.50
2002-04-26	113.00
2002-04-27	125.50
2002-04-28	154.50
2002-04-29	222.50
2002-04-30	189.00
2002-05-01	192.50
