2005-07-17	1491.00
2005-07-18	1445.00
2005-07-19	1409.00
2005-07-20	1366.00
2005-07-21	1328.00
2005-07-22	1313.00
2005-07-23	1350.00
2005-07-24	1367.00
2005-07-25	1365.00
2005-07-26	1368.00
2005-07-27	1378.00
2005-07-28	1378.00
2005-07-29	1440.00
2005-07-30	1502.00
2005-07-31	1524.00
2005-08-01	1508.00
2005-08-02	1498.00
2005-08-03	1479.00
2005-08-04	1428.00
2005-08-05	1370.00
2005-08-06	1373.00
2005-08-07	1525.00
2005-08-08	1656.00
2005-08-09	1635.00
2005-08-10	1569.00
2005-08-11	1515.00
2005-08-12	1497.00
2005-08-13	1485.00
2005-08-14	1496.00
2005-08-15	1559.00
2005-08-16	1593.00
2005-08-17	1617.00
2005-08-18	1542.00
2005-08-19	1510.00
2005-08-20	1566.00
2005-08-21	1571.00
2005-08-22	1527.00
2005-08-23	1518.00
2005-08-24	1561.00
2005-08-25	1778.00
2005-08-26	2240.00
2005-08-27	2712.00
2005-08-28	2871.00
2005-08-29	2767.00
2005-08-30	2613.00
2005-08-31	2490.00
2005-09-01	2402.00
2005-09-02	2326.00
2005-09-03	2248.00
2005-09-04	2177.00
2005-09-05	2122.00
2005-09-06	2048.00
2005-09-07	1940.00
2005-09-08	1818.00
2005-09-09	1716.00
2005-09-10	1642.00
2005-09-11	1613.00
2005-09-12	1594.00
2005-09-13	1639.00
2005-09-14	1772.00
2005-09-15	1884.00
2005-09-16	1905.00
2005-09-17	1880.00
2005-09-18	1774.00
2005-09-19	1691.00
2005-09-20	1642.00
2005-09-21	1624.00
2005-09-22	1574.00
2005-09-23	1494.00
2005-09-24	1417.00
2005-09-25	1344.00
2005-09-26	1291.00
2005-09-27	1254.00
2005-09-28	1226.00
2005-09-29	1200.00
2005-09-30	1191.00
2005-10-01	1184.00
2005-10-02	1212.00
2005-10-03	1224.00
2005-10-04	1263.00
2005-10-05	1327.00
2005-10-06	1407.00
2005-10-07	1538.00
2005-10-08	1641.00
2005-10-09	1689.00
2005-10-10	1631.00
2005-10-11	1542.00
2005-10-12	1477.00
2005-10-13	1409.00
2005-10-14	1338.00
2005-10-15	1289.00
2005-10-16	1231.00
2005-10-17	1184.00
2005-10-18	1156.00
2005-10-19	1133.00
2005-10-20	1110.00
2005-10-21	1091.00
2005-10-22	1084.00
2005-10-23	1117.00
2005-10-24	1167.00
2005-10-25	1188.00
2005-10-26	1224.00
2005-10-27	1226.00
2005-10-28	1201.00
2005-10-29	1158.00
2005-10-30	1110.00
2005-10-31	1080.00
2005-11-01	1066.00
2005-11-02	1059.00
2005-11-03	1052.00
2005-11-04	1048.00
2005-11-05	1057.00
2005-11-06	1073.00
2005-11-07	1110.00
2005-11-08	1136.00
2005-11-09	1146.00
2005-11-10	1124.00
2005-11-11	1094.00
2005-11-12	1062.00
2005-11-13	1033.00
2005-11-14	1007.00
2005-11-15	999.00
2005-11-16	1022.00
2005-11-17	1042.00
2005-11-18	1027.00
2005-11-19	1021.00
2005-11-20	1018.00
2005-11-21	1008.00
2005-11-22	1005.00
2005-11-23	991.00
2005-11-24	975.00
2005-11-25	996.00
2005-11-26	1026.00
2005-11-27	1025.00
2005-11-28	1025.00
2005-11-29	1016.00
2005-11-30	1020.00
2005-12-01	1028.00
2005-12-02	1009.00
2005-12-03	1006.00
2005-12-04	1024.00
2005-12-05	1067.00
2005-12-06	1208.00
2005-12-07	1451.00
2005-12-08	1656.00
2005-12-09	1683.00
2005-12-10	1624.00
2005-12-11	1528.00
2005-12-12	1433.00
2005-12-13	1348.00
2005-12-14	1289.00
2005-12-15	1237.00
2005-12-16	1230.00
2005-12-17	1267.00
2005-12-18	1362.00
2005-12-19	1419.00
2005-12-20	1503.00
2005-12-21	1567.00
2005-12-22	1556.00
2005-12-23	1508.00
2005-12-24	1468.00
2005-12-25	1438.00
2005-12-26	1442.00
2005-12-27	1440.00
2005-12-28	1426.00
2005-12-29	1399.00
2005-12-30	1361.00
2005-12-31	1310.00
2006-01-01	1272.00
2006-01-02	1261.00
2006-01-03	1320.00
2006-01-04	1581.00
2006-01-05	1906.00
2006-01-06	1885.00
2006-01-07	1733.00
2006-01-08	1581.00
2006-01-09	1482.00
2006-01-10	1400.00
2006-01-11	1328.00
2006-01-12	1277.00
2006-01-13	1229.00
2006-01-14	1186.00
2006-01-15	1158.00
2006-01-16	1124.00
2006-01-17	1092.00
2006-01-18	1085.00
2006-01-19	1097.00
2006-01-20	1141.00
2006-01-21	1275.00
2006-01-22	1450.00
2006-01-23	1591.00
2006-01-24	1645.00
2006-01-25	1610.00
2006-01-26	1550.00
2006-01-27	1449.00
2006-01-28	1362.00
2006-01-29	1287.00
2006-01-30	1231.00
2006-01-31	1195.00
2006-02-01	1163.00
2006-02-02	1130.00
2006-02-03	1085.00
2006-02-04	1059.00
2006-02-05	1047.00
2006-02-06	1036.00
2006-02-07	1050.00
2006-02-08	1065.00
2006-02-09	1130.00
2006-02-10	1208.00
2006-02-11	1274.00
2006-02-12	1308.00
2006-02-13	1299.00
2006-02-14	1240.00
2006-02-15	1168.00
2006-02-16	1173.00
2006-02-17	1282.00
2006-02-18	1728.00
2006-02-19	2599.00
2006-02-20	3549.00
2006-02-21	3969.00
2006-02-22	3866.00
2006-02-23	3415.00
2006-02-24	2986.00
2006-02-25	2618.00
2006-02-26	2323.00
2006-02-27	2099.00
2006-02-28	1945.00
2006-03-01	1819.00
2006-03-02	1728.00
2006-03-03	1621.00
2006-03-04	1547.00
2006-03-05	1491.00
2006-03-06	1481.00
2006-03-07	1659.00
2006-03-08	1879.00
2006-03-09	1971.00
2006-03-10	2143.00
2006-03-11	2806.00
2006-03-12	4197.00
2006-03-13	5267.00
2006-03-14	5668.00
2006-03-15	5402.00
2006-03-16	4725.00
2006-03-17	3935.00
2006-03-18	3264.00
2006-03-19	2830.00
2006-03-20	2563.00
2006-03-21	2361.00
2006-03-22	2184.00
2006-03-23	2077.00
2006-03-24	2023.00
2006-03-25	2064.00
2006-03-26	2221.00
2006-03-27	2461.00
2006-03-28	2835.00
2006-03-29	3377.00
2006-03-30	3880.00
2006-03-31	4198.00
2006-04-01	4630.00
2006-04-02	5264.00
2006-04-03	5625.00
2006-04-04	5675.00
2006-04-05	5504.00
2006-04-06	5232.00
2006-04-07	4877.00
2006-04-08	4485.00
2006-04-09	4147.00
2006-04-10	3899.00
2006-04-11	3674.00
2006-04-12	3480.00
2006-04-13	3515.00
2006-04-14	3881.00
2006-04-15	4144.00
2006-04-16	4140.00
2006-04-17	4025.00
2006-04-18	3952.00
2006-04-19	3943.00
2006-04-20	3898.00
2006-04-21	3808.00
2006-04-22	3645.00
2006-04-23	3448.00
2006-04-24	3258.00
2006-04-25	3092.00
2006-04-26	2967.00
2006-04-27	2855.00
2006-04-28	2759.00
2006-04-29	2717.00
2006-04-30	2733.00
2006-05-01	2812.00
2006-05-02	2842.00
2006-05-03	2882.00
2006-05-04	2812.00
2006-05-05	2664.00
2006-05-06	2469.00
2006-05-07	2290.00
2006-05-08	2177.00
2006-05-09	2105.00
2006-05-10	2077.00
2006-05-11	2065.00
2006-05-12	2100.00
2006-05-13	2241.00
2006-05-14	2309.00
2006-05-15	2334.00
2006-05-16	2312.00
2006-05-17	2252.00
2006-05-18	2297.00
2006-05-19	2457.00
2006-05-20	2504.00
2006-05-21	2521.00
2006-05-22	2579.00
2006-05-23	2738.00
2006-05-24	2759.00
2006-05-25	2730.00
2006-05-26	2707.00
2006-05-27	2749.00
2006-05-28	3018.00
2006-05-29	3426.00
2006-05-30	3691.00
2006-05-31	3670.00
2006-06-01	3588.00
2006-06-02	3711.00
2006-06-03	3913.00
2006-06-04	3993.00
2006-06-05	3930.00
2006-06-06	3759.00
2006-06-07	3498.00
2006-06-08	3248.00
2006-06-09	3040.00
2006-06-10	2822.00
2006-06-11	2638.00
2006-06-12	2479.00
2006-06-13	2316.00
2006-06-14	2177.00
2006-06-15	2082.00
2006-06-16	2000.00
2006-06-17	1935.00
2006-06-18	1894.00
2006-06-19	1872.00
2006-06-20	1895.00
2006-06-21	1902.00
2006-06-22	1887.00
2006-06-23	1858.00
2006-06-24	1847.00
2006-06-25	1805.00
2006-06-26	1813.00
2006-06-27	1811.00
2006-06-28	1820.00
2006-06-29	1844.00
2006-06-30	1783.00
2006-07-01	1766.00
2006-07-02	1815.00
2006-07-03	1807.00
2006-07-04	1746.00
2006-07-05	1672.00
2006-07-06	1624.00
2006-07-07	1582.00
2006-07-08	1543.00
2006-07-09	1607.00
2006-07-10	1672.00
2006-07-11	1692.00
2006-07-12	1651.00
2006-07-13	1562.00
2006-07-14	1489.00
2006-07-15	1441.00
2006-07-16	1415.00
2006-07-17	1380.00
2006-07-18	1355.00
2006-07-19	1317.00
2006-07-20	1270.00
2006-07-21	1240.00
2006-07-22	1211.00
2006-07-23	1188.00
2006-07-24	1184.00
2006-07-25	1173.00
2006-07-26	1179.00
2006-07-27	1184.00
2006-07-28	1170.00
2006-07-29	1152.00
2006-07-30	1162.00
2006-07-31	1180.00
2006-08-01	1196.00
2006-08-02	1183.00
2006-08-03	1200.00
2006-08-04	1205.00
2006-08-05	1239.00
2006-08-06	1232.00
2006-08-07	1232.00
2006-08-08	1300.00
2006-08-09	1371.00
2006-08-10	1453.00
2006-08-11	1510.00
2006-08-12	1517.00
2006-08-13	1505.00
2006-08-14	1515.00
2006-08-15	1532.00
2006-08-16	1593.00
2006-08-17	1757.00
2006-08-18	1880.00
2006-08-19	1892.00
2006-08-20	1926.00
2006-08-21	1890.00
2006-08-22	1830.00
2006-08-23	1768.00
2006-08-24	1667.00
2006-08-25	1630.00
2006-08-26	1632.00
2006-08-27	1638.00
2006-08-28	1695.00
2006-08-29	1782.00
2006-08-30	1785.00
2006-08-31	1976.00
2006-09-01	2223.00
2006-09-02	2365.00
2006-09-03	2375.00
2006-09-04	2336.00
2006-09-05	2212.00
2006-09-06	2052.00
2006-09-07	1890.00
2006-09-08	1765.00
2006-09-09	1658.00
2006-09-10	1561.00
2006-09-11	1519.00
2006-09-12	1493.00
2006-09-13	1468.00
2006-09-14	1428.00
2006-09-15	1380.00
2006-09-16	1346.00
2006-09-17	1311.00
2006-09-18	1294.00
2006-09-19	1372.00
2006-09-20	1451.00
2006-09-21	1753.00
2006-09-22	2196.00
2006-09-23	2379.00
2006-09-24	2276.00
2006-09-25	2086.00
2006-09-26	1925.00
2006-09-27	1780.00
2006-09-28	1703.00
2006-09-29	1817.00
2006-09-30	1959.00
2006-10-01	1989.00
2006-10-02	1913.00
2006-10-03	1819.00
2006-10-04	1781.00
2006-10-05	2090.00
2006-10-06	2847.00
2006-10-07	3534.00
2006-10-08	3807.00
2006-10-09	3566.00
2006-10-10	3081.00
2006-10-11	2755.00
2006-10-12	2467.00
2006-10-13	2222.00
2006-10-14	2041.00
2006-10-15	1900.00
2006-10-16	1798.00
2006-10-17	1702.00
2006-10-18	1618.00
2006-10-19	1533.00
2006-10-20	1475.00
2006-10-21	1442.00
2006-10-22	1418.00
2006-10-23	1401.00
2006-10-24	1432.00
2006-10-25	1454.00
2006-10-26	1459.00
2006-10-27	1773.00
2006-10-28	1976.00
2006-10-29	1798.00
2006-10-30	1599.00
2006-10-31	1496.00
2006-11-01	1452.00
2006-11-02	1383.00
2006-11-03	1333.00
2006-11-04	1309.00
2006-11-05	1286.00
2006-11-06	1247.00
2006-11-07	1220.00
2006-11-08	1203.00
2006-11-09	1191.00
2006-11-10	1180.00
2006-11-11	1169.00
2006-11-12	1191.00
2006-11-13	1212.00
2006-11-14	1214.00
2006-11-15	1252.00
2006-11-16	1320.00
2006-11-17	1376.00
2006-11-18	1404.00
2006-11-19	1410.00
2006-11-20	1429.00
2006-11-21	1445.00
2006-11-22	1486.00
2006-11-23	1530.00
2006-11-24	1648.00
2006-11-25	1860.00
2006-11-26	2128.00
2006-11-27	2207.00
2006-11-28	2118.00
2006-11-29	1984.00
2006-11-30	1817.00
2006-12-01	1653.00
2006-12-02	1539.00
2006-12-03	1467.00
2006-12-04	1437.00
2006-12-05	1423.00
2006-12-06	1439.00
2006-12-07	1576.00
2006-12-08	1803.00
2006-12-09	1948.00
2006-12-10	2059.00
2006-12-11	2227.00
2006-12-12	2276.00
2006-12-13	2379.00
2006-12-14	2437.00
2006-12-15	2365.00
2006-12-16	2234.00
2006-12-17	2092.00
2006-12-18	1956.00
2006-12-19	1834.00
2006-12-20	1740.00
2006-12-21	1650.00
2006-12-22	1588.00
2006-12-23	1530.00
2006-12-24	1466.00
2006-12-25	1424.00
2006-12-26	1387.00
2006-12-27	1355.00
2006-12-28	1327.00
2006-12-29	1299.00
2006-12-30	1262.00
2006-12-31	1262.00
2007-01-01	1263.00
2007-01-02	1288.00
2007-01-03	1432.00
2007-01-04	1768.00
2007-01-05	2073.00
2007-01-06	2338.00
2007-01-07	2447.00
2007-01-08	2525.00
2007-01-09	2720.00
2007-01-10	2816.00
2007-01-11	2884.00
2007-01-12	2995.00
2007-01-13	3094.00
2007-01-14	3116.00
2007-01-15	3059.00
2007-01-16	2906.00
2007-01-17	2693.00
2007-01-18	2551.00
2007-01-19	2680.00
2007-01-20	3281.00
2007-01-21	4084.00
2007-01-22	4401.00
2007-01-23	4473.00
2007-01-24	4241.00
2007-01-25	3827.00
2007-01-26	3365.00
2007-01-27	2975.00
2007-01-28	2673.00
2007-01-29	2444.00
2007-01-30	2313.00
2007-01-31	2240.00
2007-02-01	2208.00
2007-02-02	2222.00
2007-02-03	2200.00
2007-02-04	2107.00
2007-02-05	2019.00
2007-02-06	1934.00
2007-02-07	1858.00
2007-02-08	1802.00
2007-02-09	1790.00
2007-02-10	1855.00
2007-02-11	2055.00
2007-02-12	2273.00
2007-02-13	2535.00
2007-02-14	3187.00
2007-02-15	4013.00
2007-02-16	4449.00
2007-02-17	4591.00
2007-02-18	4528.00
2007-02-19	4297.00
2007-02-20	3898.00
2007-02-21	3436.00
2007-02-22	3054.00
2007-02-23	2764.00
2007-02-24	2531.00
2007-02-25	2382.00
2007-02-26	2338.00
2007-02-27	2472.00
2007-02-28	2699.00
2007-03-01	2991.00
2007-03-02	3486.00
2007-03-03	4268.00
2007-03-04	5114.00
2007-03-05	5699.00
2007-03-06	6028.00
2007-03-07	5861.00
2007-03-08	5424.00
2007-03-09	4967.00
2007-03-10	4543.00
2007-03-11	4124.00
2007-03-12	3708.00
2007-03-13	3384.00
2007-03-14	3109.00
2007-03-15	2877.00
2007-03-16	2682.00
2007-03-17	2543.00
2007-03-18	2428.00
2007-03-19	2340.00
2007-03-20	2261.00
2007-03-21	2246.00
2007-03-22	2250.00
2007-03-23	2329.00
2007-03-24	2437.00
2007-03-25	2652.00
2007-03-26	2999.00
2007-03-27	3312.00
2007-03-28	3391.00
2007-03-29	3253.00
2007-03-30	3031.00
2007-03-31	2860.00
2007-04-01	2718.00
2007-04-02	2689.00
2007-04-03	2729.00
2007-04-04	2635.00
2007-04-05	2460.00
2007-04-06	2296.00
2007-04-07	2185.00
2007-04-08	2102.00
2007-04-09	2040.00
2007-04-10	1967.00
2007-04-11	1909.00
2007-04-12	1835.00
2007-04-13	1772.00
2007-04-14	1707.00
2007-04-15	1653.00
2007-04-16	1605.00
2007-04-17	1577.00
2007-04-18	1535.00
2007-04-19	1507.00
2007-04-20	1485.00
2007-04-21	1464.00
2007-04-22	1451.00
2007-04-23	1443.00
2007-04-24	1429.00
2007-04-25	1415.00
2007-04-26	1387.00
2007-04-27	1374.00
2007-04-28	1353.00
2007-04-29	1325.00
2007-04-30	1297.00
2007-05-01	1282.00
2007-05-02	1295.00
2007-05-03	1282.00
2007-05-04	1273.00
2007-05-05	1262.00
2007-05-06	1234.00
2007-05-07	1237.00
2007-05-08	1305.00
2007-05-09	1394.00
2007-05-10	1499.00
2007-05-11	1574.00
2007-05-12	1695.00
2007-05-13	1824.00
2007-05-14	1779.00
2007-05-15	1659.00
2007-05-16	1603.00
2007-05-17	1598.00
2007-05-18	1649.00
2007-05-19	1755.00
2007-05-20	1814.00
2007-05-21	1915.00
2007-05-22	2028.00
2007-05-23	2019.00
2007-05-24	1950.00
2007-05-25	1862.00
2007-05-26	1801.00
2007-05-27	1782.00
2007-05-28	1780.00
2007-05-29	1775.00
2007-05-30	1774.00
2007-05-31	1837.00
2007-06-01	2186.00
2007-06-02	2560.00
2007-06-03	2535.00
2007-06-04	2415.00
2007-06-05	2348.00
2007-06-06	2316.00
2007-06-07	2252.00
2007-06-08	2147.00
2007-06-09	2062.00
2007-06-10	1977.00
2007-06-11	1944.00
2007-06-12	2010.00
2007-06-13	2058.00
2007-06-14	2031.00
2007-06-15	2057.00
2007-06-16	2052.00
2007-06-17	2024.00
2007-06-18	2057.00
2007-06-19	2169.00
2007-06-20	2260.00
2007-06-21	2218.00
2007-06-22	2278.00
2007-06-23	2437.00
2007-06-24	2554.00
2007-06-25	2721.00
2007-06-26	2851.00
2007-06-27	2770.00
2007-06-28	2666.00
2007-06-29	2565.00
2007-06-30	2493.00
2007-07-01	2437.00
2007-07-02	2364.00
2007-07-03	2267.00
2007-07-04	2212.00
2007-07-05	2264.00
2007-07-06	2556.00
2007-07-07	2820.00
2007-07-08	3013.00
2007-07-09	3114.00
2007-07-10	3076.00
2007-07-11	2974.00
2007-07-12	2926.00
2007-07-13	2880.00
2007-07-14	2869.00
2007-07-15	2847.00
2007-07-16	2786.00
2007-07-17	2673.00
2007-07-18	2493.00
2007-07-19	2336.00
2007-07-20	2241.00
2007-07-21	2217.00
2007-07-22	2174.00
2007-07-23	2118.00
2007-07-24	2108.00
2007-07-25	2164.00
2007-07-26	2303.00
2007-07-27	2373.00
2007-07-28	2370.00
2007-07-29	2379.00
2007-07-30	2357.00
2007-07-31	2291.00
2007-08-01	2211.00
2007-08-02	2143.00
2007-08-03	2121.00
2007-08-04	2094.00
2007-08-05	1997.00
2007-08-06	1932.00
2007-08-07	1929.00
2007-08-08	1931.00
2007-08-09	1915.00
2007-08-10	2181.00
2007-08-11	2841.00
2007-08-12	3534.00
2007-08-13	4147.00
2007-08-14	4451.00
2007-08-15	4318.00
2007-08-16	3942.00
2007-08-17	3643.00
2007-08-18	3405.00
2007-08-19	3206.00
2007-08-20	3001.00
2007-08-21	2802.00
2007-08-22	2781.00
2007-08-23	3209.00
2007-08-24	3732.00
2007-08-25	3924.00
2007-08-26	3526.00
2007-08-27	3064.00
2007-08-28	2735.00
2007-08-29	2440.00
2007-08-30	2218.00
2007-08-31	2057.00
2007-09-01	1966.00
2007-09-02	2010.00
2007-09-03	2215.00
2007-09-04	2436.00
2007-09-05	2410.00
2007-09-06	2302.00
2007-09-07	2193.00
2007-09-08	2124.00
2007-09-09	2068.00
2007-09-10	2028.00
2007-09-11	1998.00
2007-09-12	1943.00
2007-09-13	1880.00
2007-09-14	1852.00
2007-09-15	1792.00
2007-09-16	1733.00
2007-09-17	1664.00
2007-09-18	1619.00
2007-09-19	1633.00
2007-09-20	1592.00
2007-09-21	1588.00
2007-09-22	1658.00
2007-09-23	1696.00
2007-09-24	1649.00
2007-09-25	1574.00
2007-09-26	1534.00
2007-09-27	1502.00
2007-09-28	1509.00
2007-09-29	1649.00
2007-09-30	1960.00
2007-10-01	2162.00
2007-10-02	2200.00
2007-10-03	2149.00
2007-10-04	2036.00
2007-10-05	1941.00
2007-10-06	1825.00
2007-10-07	1717.00
2007-10-08	1645.00
2007-10-09	1625.00
2007-10-10	1591.00
2007-10-11	1537.00
2007-10-12	1505.00
2007-10-13	1475.00
2007-10-14	1431.00
2007-10-15	1405.00
2007-10-16	1374.00
2007-10-17	1346.00
2007-10-18	1322.00
2007-10-19	1306.00
2007-10-20	1284.00
2007-10-21	1254.00
2007-10-22	1243.00
2007-10-23	1243.00
2007-10-24	1239.00
2007-10-25	1227.00
2007-10-26	1205.00
2007-10-27	1179.00
2007-10-28	1148.00
2007-10-29	1131.00
2007-10-30	1154.00
2007-10-31	1239.00
2007-11-01	1229.00
2007-11-02	1190.00
2007-11-03	1154.00
2007-11-04	1133.00
2007-11-05	1119.00
2007-11-06	1122.00
2007-11-07	1127.00
2007-11-08	1125.00
2007-11-09	1171.00
2007-11-10	1286.00
2007-11-11	1547.00
2007-11-12	1920.00
2007-11-13	2236.00
2007-11-14	2490.00
2007-11-15	2754.00
2007-11-16	2782.00
2007-11-17	2625.00
2007-11-18	2395.00
2007-11-19	2209.00
2007-11-20	2023.00
2007-11-21	1858.00
2007-11-22	1735.00
2007-11-23	1649.00
2007-11-24	1587.00
2007-11-25	1571.00
2007-11-26	1705.00
2007-11-27	1900.00
2007-11-28	1992.00
2007-11-29	1997.00
2007-11-30	1963.00
2007-12-01	1956.00
2007-12-02	1976.00
2007-12-03	2067.00
2007-12-04	2327.00
2007-12-05	3027.00
2007-12-06	3614.00
2007-12-07	3972.00
2007-12-08	4164.00
2007-12-09	4491.00
2007-12-10	4849.00
2007-12-11	5099.00
2007-12-12	5299.00
2007-12-13	5365.00
2007-12-14	5290.00
2007-12-15	5088.00
2007-12-16	4668.00
2007-12-17	4153.00
2007-12-18	3580.00
2007-12-19	3111.00
2007-12-20	2781.00
2007-12-21	2538.00
2007-12-22	2352.00
2007-12-23	2202.00
2007-12-24	2077.00
2007-12-25	1974.00
2007-12-26	1866.00
2007-12-27	1784.00
2007-12-28	1722.00
2007-12-29	1660.00
2007-12-30	1606.00
2007-12-31	1561.00
2008-01-01	1542.00
2008-01-02	1525.00
2008-01-03	1519.00
2008-01-04	1502.00
2008-01-05	1467.00
2008-01-06	1441.00
2008-01-07	1448.00
2008-01-08	1599.00
2008-01-09	1963.00
2008-01-10	2452.00
2008-01-11	2780.00
2008-01-12	2758.00
2008-01-13	2592.00
2008-01-14	2465.00
2008-01-15	2369.00
2008-01-16	2273.00
2008-01-17	2185.00
2008-01-18	2164.00
2008-01-19	2260.00
2008-01-20	2494.00
2008-01-21	2864.00
2008-01-22	3137.00
2008-01-23	3239.00
2008-01-24	3219.00
2008-01-25	3183.00
2008-01-26	3120.00
2008-01-27	2896.00
2008-01-28	2666.00
2008-01-29	2481.00
2008-01-30	2302.00
2008-01-31	2167.00
2008-02-01	2072.00
2008-02-02	2044.00
2008-02-03	2092.00
2008-02-04	2377.00
2008-02-05	2577.00
2008-02-06	2567.00
2008-02-07	2565.00
2008-02-08	2842.00
2008-02-09	3175.00
2008-02-10	3142.00
2008-02-11	2931.00
2008-02-12	2671.00
2008-02-13	2413.00
2008-02-14	2196.00
2008-02-15	2052.00
2008-02-16	1949.00
2008-02-17	1855.00
2008-02-18	1774.00
2008-02-19	1706.00
2008-02-20	1642.00
2008-02-21	1583.00
2008-02-22	1542.00
2008-02-23	1518.00
2008-02-24	1491.00
2008-02-25	1469.00
2008-02-26	1461.00
2008-02-27	1455.00
2008-02-28	1430.00
2008-02-29	1414.00
2008-03-01	1497.00
2008-03-02	1718.00
2008-03-03	2322.00
2008-03-04	3287.00
2008-03-05	3603.00
2008-03-06	3542.00
2008-03-07	3397.00
2008-03-08	3147.00
2008-03-09	2855.00
2008-03-10	2626.00
2008-03-11	2458.00
2008-03-12	2356.00
2008-03-13	2346.00
2008-03-14	2718.00
2008-03-15	3286.00
2008-03-16	3668.00
2008-03-17	3933.00
2008-03-18	4069.00
2008-03-19	4059.00
2008-03-20	3910.00
2008-03-21	3713.00
2008-03-22	3624.00
2008-03-23	3744.00
2008-03-24	4109.00
2008-03-25	4351.00
2008-03-26	4273.00
2008-03-27	3955.00
2008-03-28	3602.00
2008-03-29	3393.00
2008-03-30	3284.00
2008-03-31	3286.00
2008-04-01	3255.00
2008-04-02	3143.00
2008-04-03	3021.00
2008-04-04	2890.00
2008-04-05	2753.00
2008-04-06	2733.00
2008-04-07	2774.00
2008-04-08	2821.00
2008-04-09	2911.00
2008-04-10	2979.00
2008-04-11	2935.00
2008-04-12	2945.00
2008-04-13	3095.00
2008-04-14	3445.00
2008-04-15	3918.00
2008-04-16	4155.00
2008-04-17	4150.00
2008-04-18	3986.00
2008-04-19	3787.00
2008-04-20	3591.00
2008-04-21	3376.00
2008-04-22	3204.00
2008-04-23	3053.00
2008-04-24	2911.00
2008-04-25	3038.00
2008-04-26	3441.00
2008-04-27	3783.00
2008-04-28	3786.00
2008-04-29	3591.00
2008-04-30	3331.00
2008-05-01	3068.00
2008-05-02	2889.00
2008-05-03	2810.00
2008-05-04	2725.00
2008-05-05	2614.00
2008-05-06	2477.00
2008-05-07	2339.00
2008-05-08	2235.00
2008-05-09	2160.00
2008-05-10	2096.00
2008-05-11	2036.00
2008-05-12	1985.00
2008-05-13	1948.00
2008-05-14	1922.00
2008-05-15	1902.00
2008-05-16	1916.00
2008-05-17	1938.00
2008-05-18	1957.00
2008-05-19	1944.00
2008-05-20	1922.00
2008-05-21	1941.00
2008-05-22	1956.00
2008-05-23	1951.00
2008-05-24	1900.00
2008-05-25	1854.00
2008-05-26	1833.00
2008-05-27	1798.00
2008-05-28	1765.00
2008-05-29	1762.00
2008-05-30	1756.00
2008-05-31	1773.00
2008-06-01	1915.00
2008-06-02	2046.00
2008-06-03	2227.00
2008-06-04	2301.00
2008-06-05	2296.00
2008-06-06	2265.00
2008-06-07	2213.00
2008-06-08	2284.00
2008-06-09	2394.00
2008-06-10	2382.00
2008-06-11	2297.00
2008-06-12	2209.00
2008-06-13	2165.00
2008-06-14	2131.00
2008-06-15	2151.00
2008-06-16	2196.00
2008-06-17	2195.00
2008-06-18	2182.00
2008-06-19	2127.00
2008-06-20	2051.00
2008-06-21	2010.00
2008-06-22	1962.00
2008-06-23	1949.00
2008-06-24	1877.00
2008-06-25	1799.00
2008-06-26	1783.00
2008-06-27	1825.00
2008-06-28	1865.00
2008-06-29	1809.00
2008-06-30	1727.00
2008-07-01	1670.00
2008-07-02	1640.00
2008-07-03	1621.00
2008-07-04	1669.00
2008-07-05	1677.00
2008-07-06	1661.00
2008-07-07	1654.00
2008-07-08	1671.00
2008-07-09	1677.00
2008-07-10	1673.00
2008-07-11	1675.00
2008-07-12	1677.00
2008-07-13	1634.00
2008-07-14	1579.00
2008-07-15	1553.00
2008-07-16	1559.00
2008-07-17	1631.00
2008-07-18	1778.00
2008-07-19	1976.00
2008-07-20	2049.00
2008-07-21	2102.00
2008-07-22	2145.00
2008-07-23	2144.00
2008-07-24	2026.00
2008-07-25	1929.00
2008-07-26	1876.00
2008-07-27	1868.00
2008-07-28	1846.00
2008-07-29	1784.00
2008-07-30	1767.00
2008-07-31	1720.00
2008-08-01	1662.00
2008-08-02	1633.00
2008-08-03	1578.00
2008-08-04	1603.00
2008-08-05	1686.00
2008-08-06	1593.00
2008-08-07	1558.00
2008-08-08	1523.00
2008-08-09	1499.00
2008-08-10	1486.00
2008-08-11	1502.00
2008-08-12	1495.00
2008-08-13	1483.00
2008-08-14	1503.00
2008-08-15	1511.00
2008-08-16	1659.00
2008-08-17	1812.00
2008-08-18	1803.00
2008-08-19	1815.00
2008-08-20	1935.00
2008-08-21	1995.00
2008-08-22	1984.00
2008-08-23	1963.00
2008-08-24	2000.00
2008-08-25	1980.00
2008-08-26	1897.00
2008-08-27	1800.00
2008-08-28	1732.00
2008-08-29	1665.00
2008-08-30	1597.00
2008-08-31	1538.00
2008-09-01	1481.00
2008-09-02	1443.00
2008-09-03	1394.00
2008-09-04	1413.00
2008-09-05	1454.00
2008-09-06	1462.00
2008-09-07	1461.00
2008-09-08	1517.00
2008-09-09	1541.00
2008-09-10	1543.00
2008-09-11	1562.00
2008-09-12	1595.00
2008-09-13	1638.00
2008-09-14	1631.00
2008-09-15	1693.00
2008-09-16	1838.00
2008-09-17	2025.00
2008-09-18	2235.00
2008-09-19	2271.00
2008-09-20	2154.00
2008-09-21	1999.00
2008-09-22	1877.00
2008-09-23	1783.00
2008-09-24	1734.00
2008-09-25	1694.00
